Date,Screen Name,Full Name,Tweet Text,Tweet ID,Link(s),Media,Location,Retweets,Favorites,App,Followers,Follows,Listed,Verfied,User Since,Location,Bio,Website,Timezone,Profile Image
09/04/2022 15:22,@Ej_SanIsidro,Ejidal San Isidro,Taller de Enfermería Ruiseñor #izcalli #Edomex,1512888579919294465,,https://pbs.twimg.com/media/FP4J1jEXEAAoQoD.jpg,,0,0,Twitter Web App,547,738,4,,2/5/2019,"Cuautitlán Izcalli, México",#PresaElÁngulo #PlanDeGuadalupe2 #EjidalSanIsidro #VillasDelSol #LosPajaros #AmpliaciónEjidalSanIsidro #Antares #Gaviotas #Mariposas #Huertas #izcalli,,,View
09/04/2022 15:13,@periodicoAQUI,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,TRENZAS AFRICANAS $700 con Material Incluido. #400 sin Material A domicilio dentro de Cuautitlán Izcalli o directamente en el Fraccionamiento San Antonio. Informes: 558591-6075,1512886346377007111,,https://pbs.twimg.com/media/FP7aHUgWQAkLTNR.jpg,,0,0,Postcron App,6788,6279,18,,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan.",http://www.periodicoaqui.com,,View
09/04/2022 15:08,@Asi_Sucede,Noticiario Así Sucede Toluca,Asegura FGJEM droga durante cateo en inmueble de Cuautitlán Izcalli,1512885190586101760,https://asisucede.com.mx/asegura-fgjem-droga-durante-cateo-en-inmueble-de-cuautitlan-izcalli/,https://pbs.twimg.com/media/FP7ZEEZX0BE9rAE.jpg,,0,0,Asi Sucede SSL,9231,62,108,,23/3/2009,"Toluca, México",Noticias de TOLUCA. Noticiario radiofónico líder en Toluca y el Edomex con @FelipeGlz. Web: http://www.asisucede.com.mx. Tips: correo@asisucede.com.mx,http://www.asisucede.com.mx,,View
09/04/2022 15:00,@pizcalli,Periódico de Izcalli,🗞🔝Las 5 noticias más leídas esta semana en #Izcalli: Detalles:,1512883043261829123,https://periodicodeizcalli.com/las-5-noticias-mas-leidas-esta-semana-en-izcalli-11/,,,0,0,Twitter Web App,12203,297,45,,21/12/2009,Cuautitlán Izcalli,"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli",http://www.periodicodeizcalli.com.mx,,View
09/04/2022 14:45,@GATOHK,GATOHK,"Don Chingón en la calle de Florencia se toma la calle para sus fiestecitas sin importar que es una importante vialidad. La colonia es Izcalli Pirámide en #Tlalnepantla .Dice que ""tiene permiso"" .Ojo @Gob_Tlalne esperamos. #MorenaTlanepantla",1512879359459213314,,https://pbs.twimg.com/media/FP7TwmkXsAMI5mn.jpg,,1,1,Twitter for Android,14865,12680,132,,30/12/2009,Ciudad de la esperanza,"Dejemos las cosas claras, hablemos a contra luz . @RadioAmlo",,,View
09/04/2022 14:41,@periodicoAQUI,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,#VIAJASEGURO Somos la mejor opción precio-calidad. ¡VIAJA AL MEJOR PRECIO! Llama a los teléfonos: 555873-7590 / 555881-1428 / 555881-2599  Radio Taxis Del Valle De Cuautitlan Texcoco S.A De C.V,1512878285021196295,https://www.facebook.com/RTVCT/,https://pbs.twimg.com/media/FP7SyHBX0AspZ0A.jpg,,0,0,Postcron App,6788,6279,18,,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan.",http://www.periodicoaqui.com,,View
09/04/2022 14:36,@Ej_SanIsidro,Ejidal San Isidro,"Estas vacaciones no olvides probar una deliciosa Cochinita Pibil con nuestros amigos @moradapibil #izcalli #Edomex RT @moradapibil: No te quedes sin tu #CochinitaPibil, haz hoy tu pedido para disfrutar nuestra deliciosa #CochinitaPibil Servicio con entrega a domicilio CDMX y Zona Metropolitana. Pedidos al 55-1399-2108 #MoradaPibil17 @Ej_SanIsidro",1512877188697182213,https://twitter.com/moradapibil/status/1512875622032412673,https://pbs.twimg.com/media/FP7QWlmXIAE0ars.jpg,,1,2,Twitter Web App,547,738,4,,2/5/2019,"Cuautitlán Izcalli, México",#PresaElÁngulo #PlanDeGuadalupe2 #EjidalSanIsidro #VillasDelSol #LosPajaros #AmpliaciónEjidalSanIsidro #Antares #Gaviotas #Mariposas #Huertas #izcalli,,,View
09/04/2022 14:30,@Teoloyuquenses1,Noticias MQS,Señalan al Director de Comercio de Cuautitlán Izcalli por cometer actos de acoso sexual,1512875636993531914,https://noticiasmqs.com.mx/2022/04/09/senalan-al-director-de-comercio-de-cuautitlan-izcalli-por-cometer-actos-de-acoso-sexual/,https://pbs.twimg.com/media/FP7OtZEXoAYTHwY.jpg,,0,0,Twitter Web App,2082,1001,17,,27/6/2016,"Teoloyucán, México",Información del Estado de México,http://www.teoloyuquenses.mx,,View
09/04/2022 14:23,@Guzilook,Gus ◢◤,"I'm at San Marcos Power Center - @ccsan_marcos in Cuautitlán Izcalli, MEX",1512873976279834627,https://www.swarmapp.com/c/5PJcbIU3Q5T,,Map,0,0,Foursquare,8114,6289,90,,4/12/2009,"Cuautitlán Izcalli, México",32 • Geek y Ñoñazo • I ❤️ Music • De diente fino • Marvel fan • Memes • Películas y series • Risueño y carismático • #PokemonGO #YOLO 😌,,,View
09/04/2022 14:14,@marixnaml,mariana,"Nunca me imagina a una Mariana cruzando toda la ciudad desde Cuautitlán Izcalli hasta Copilco para ver a su amorcito, dos horas en transporte público, pero que feliz fui cuando lo vi.",1512871693261455373,,,,0,0,Twitter for iPhone,527,76,1,,4/7/2014,mx,,,,View
09/04/2022 14:11,@periodicoAQUI,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,"AQUI CUAUTITLÁN IZCALLI #RevistaDigital #Publicidad en #Internet con difusión en #RedesSociales . ¡Dale a tu #Negocio la #Difusión que necesita! Consúltanos desde tu #Computadora, #Tablet o #Celular en:  #AQUICUAUTITLÁNIZCALLI",1512870734481215493,http://periodicoaqui.com,https://pbs.twimg.com/media/FP7L6miWQAwJaNE.jpg,,0,0,Postcron App,6788,6279,18,,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan.",http://www.periodicoaqui.com,,View
09/04/2022 14:00,@DEMA_TWENTY_Inf,DEMA ✺,BOLETOS DISPONIBLES EN: Acapulco Aguascalientes Cancún Cd Nezahualcóyotl CDMX Norte CDMX Oriente CDMX Poniente CDMX en Coacalco Colima Guadalajara Irapuato Mazatlán Mérida monterrey sur Morelia Oaxaca Pachuca Preinorte-Cuautitlán Puebla Querétaro Toluca,1512868176194949123,,https://pbs.twimg.com/media/FP7JlsvXoAsV6mO.jpg,,0,0,Twitter for Android,1,8,0,,6/4/2022,,"NO OFICIA, Información sobre Twenty one pilots",,,View
09/04/2022 13:53,@NoSoyRocket,🎶 Eddy Kraken 🎶,"Hoy es un buen día para ver a Señor Calavera, banda de rock y ska del #EdoMex. Estarán en #TheSheriffGarden en #Cuautitlan Entrada libre @CreceCuautitlan @pizcalli @DondeIzcalli",1512866200606298112,,https://pbs.twimg.com/media/FP7HysxXMAIugfR.jpg,,0,0,Twitter for Android,501,1906,4,,20/7/2012,Estado de México,× Diseñador Gráfico × Music Business × CEO: @rocketnotas × Managemet y PressMGMT #TalentoRocket,http://www.facebook.com/rocketnotas,,View
09/04/2022 13:50,@mizcalli,Cuautitlán Izcalli,"Con mucho amor, en la #RevocacionDeMandato #CuautitlanIzcalli #Cuautitlan #Izcalli #Cizcalli",1512865673646682113,,https://pbs.twimg.com/media/FP7HT26aMAQqtA7.jpg,,0,0,Twitter for iPhone,8771,3766,60,,22/1/2010,Cuautitlan Izcalli,"1er Portal Cuautitlán #Izcalli, noticias, directorio comercial y red social. Entra a nuestra web y conoce tu municipio | Utiliza auto cuando sea muy necesario",http://www.mizcalli.com,,View
09/04/2022 13:36,@imxggient,𝐌𝐚𝐫𝐠𝐚𝐫𝐢𝐭𝐚 𝐈𝐫𝐞𝐧𝐞,"No, imbécil, no porque no dejes salir primero a los usuarios del Tren Suburbano en Cuautitlán o Buenavista y te pongas delante de la perra puerta sin dejar pasar vas a llegar más pronto a tu destino, además de que asientos suficientes sí hay.",1512862139576459273,,,,0,1,Twitter for Android,5,20,0,,28/5/2017,,Sin paciencia.,https://www.instagram.com/__.mxggie/?hl=es,,View
09/04/2022 13:32,@PacoRojasDip,Paco Rojas,"Mi presidenta @KarlaFiesco ñ, ¡es un honor trabajar de la mano contigo! El camino no es fácil, lleva consigo retos, objetivos, obstáculos y oportunidades. Cuentas con tus diputados, tu equipo y más de 100mil personas que confiamos en ti para lograr el #Izcalli que merecemos.",1512861012910768129,,https://pbs.twimg.com/media/FP7DEqUXIAMEJWg.jpg,,0,0,Twitter for iPhone,385,130,2,,22/11/2020,Cuautitlán Izcalli,"Soy Paco Rojas, nacido en el hermoso Pueblo de San Lorenzo Rio Tenco y orgulloso Izcallense, Diputado Local por el Dto. 43 LXI Legislatura",,,View
09/04/2022 13:31,@periodicoAQUI,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,"""Tranquilidad Hoy"", el Grupo Buena Voluntad Cuautitlán Izcalli de NEURÓTICOS ANÓNIMOS. NEUR-A-TEEN, para Jóvenes de 8 a 16 años. Sesiones Virtuales 556364-5155 y 557095-9806",1512860666868256780,,https://pbs.twimg.com/media/FP7CwljXIAQDcC9.jpg,,0,0,Postcron App,6788,6279,18,,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan.",http://www.periodicoaqui.com,,View
09/04/2022 13:21,@periodicoAQUI,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,"SALUD BUCAL C.D. Laura Martínez López LIMPIEZA DENTAL de $300 ¡a sólo $200! Odontología Integral Cirugía Bucal Prótesis Prostodoncia Ortodoncia Endodoncia Citas: 551331-4871 Séptimo Sol 16, Parques, Cuautitlán izcali",1512858155881058309,https://web.facebook.com/Salud-Bucal-580713052600547,https://pbs.twimg.com/media/FP7AeYMXMAA0GbM.jpg,,0,0,Postcron App,6788,6279,18,,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan.",http://www.periodicoaqui.com,,View
09/04/2022 13:17,@ObservatorioM19,Observatorio Metropolitano,El @GobIzcalli investigará #acososexual por parte de un funcionario público de su administración @KarlaFiesco @SeMujerEdomex @AVGxEdomex @AlertaDeGenero @joannaftorres @AnaBalderasMx @soypacosantos @PacoRojasDip @JORGEGA90040118,1512857219997609990,http://bit.ly/38EuViu,,,0,0,Twitter for Android,318,915,5,,20/6/2020,"Cuautitlán Izcalli, México",Periodismo crítico en el Valle de México,,,View
09/04/2022 13:12,@DIFIzcalli2022,DIF Cuautitlán Izcalli,"Limpiemos juntos nuestro Izcalli. Este sábado llevamos a cabo el Festival de Buenas Acciones ""Izcallimpio"" en el Circuito Bosques de Viena y el Lago de Guadalupe. Agradecemos SIEMENS Gamesa por colaborar con nosotros por el mejoramiento de nuestra Casa entre los Árboles.",1512856075439009794,,https://pbs.twimg.com/media/FP6-kgEWYAM3hw6.jpg,,0,0,Twitter for Android,1516,46,5,,2/1/2019,"Cuautitlán Izcalli, México",Twitter Oficial | DIF Izcalli | 2022-2024| Presidido por la Lic. Jessica Jacqueline Villaseñor García,,,View
09/04/2022 13:00,@pizcalli,Periódico de Izcalli,"😱🥊 ""Camaleón"" de #Izcalli tendrá pelea eliminatoria rumbo a campeonato mundial Detalles en 👇",1512852850216382468,https://periodicodeizcalli.com/camaleon-de-izcalli-tendra-pelea-eliminatoria-rumbo-a-campeonato-mundial/,,,0,0,Twitter Web App,12203,297,45,,21/12/2009,Cuautitlán Izcalli,"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli",http://www.periodicodeizcalli.com.mx,,View
09/04/2022 12:55,@ljuanpablo795,Paulo,Que tal alguien del estado de México cuautitlan izcalli que quiera echar desmadre yo invito ???😈😈,1512851727854321670,,,,0,0,Twitter for Android,0,146,0,,30/3/2022,"Cuautitlán Izcalli, México",me gustaría experimentar cosas nuevas no me cierro a nada me gusta pasarla bien,,,View
09/04/2022 12:41,@periodicoAQUI,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,"CENTRO TERAPÉUTICO CUAUTITLÁN Quiropráctica - Fisioterapia - Rayos X - Masaje Terapéutico CONSULTA DE VALORACIÓN ¡Sólo $500! Citas: 555083-8366 16 de Septiembre # 202, Cuautitlán , Estado de México  Centro Terapéutico Cuautitlán",1512848085940113410,https://www.facebook.com/centroterapeuticocuautitlan,https://pbs.twimg.com/media/FP63USKXsAMgulb.jpg,,0,0,Postcron App,6788,6279,18,,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan.",http://www.periodicoaqui.com,,View
09/04/2022 12:21,@periodicoAQUI,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,"SE VENDE CASA EN ATLANTA, CUAUTITLÁN IZCALLI. A 5 minutos de la Ford y a 15 de Tepotzotlán. 2 niveles, sala-comedor, cocineta, centro de lavado, 2 recámaras, 1 closet, 1 baño completo, 1 garage y todos los servicios. 553303-5013 / 557838-3759",1512843049579257858,https://www.bienesraiceslc.com/izcalli.html,https://pbs.twimg.com/media/FP6yvHfXMAgR1Qm.jpg,,0,0,Postcron App,6788,6279,18,,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan.",http://www.periodicoaqui.com,,View
09/04/2022 12:20,@laprensaoem,LA PRENSA,"#Policía 🚨 Un hombre de aproximadamente 35 años de edad, chofer de una pipa distribuidora de gas, fue asesinado en #CuautitlánIzcalli",1512842778199445504,https://bit.ly/3JoyO7W,,,0,1,TweetDeck,21050,2654,316,,7/5/2014,Ciudad de México,"Periódico Nacional de la @OEMenlinea, la compañía periodística más grande de América Latina. Facebook: http://goo.gl/8fbbJ6",http://www.la-prensa.com.mx,,View
09/04/2022 12:15,@mizarmx,Mizar Remates,"Gran oportunidad de inversión en INFONAVIT Norte, Cuautitlán Izcalli, Edo Mex. Departamento con ENTREGA INMEDIATA a sólo $599,000 pesos. SOLO CONTADO. Más información: 📞 56 1942 8633. #EdoMex #MizarMx #FelizSabado",1512841621871681542,,https://pbs.twimg.com/media/FP6xcEJWYAQ5z_1.jpg,,0,0,Postcron App,43,137,0,,25/1/2022,"Av Baja C 274, Hipidromo CDMX.",Empresa especializada en la comercialización y recuperación de carteras hipotecarias a nivel nacional. Teléfono de contacto: (55) 36832481,http://mizar.mx,,View
09/04/2022 12:00,@Ej_SanIsidro,Ejidal San Isidro,"Este año los municipios del #Edomex tienen luz verde para contratar créditos a largo plazo, o refinanciar deudas contraídas por administraciones anteriores. En algunos créditos adquiridos hace años las deudas han disminuído poco.  #izcalli",1512837751908954113,https://marcajelegislativo.com/ayuntamientos-arrastran-deudas-y-van-por-mas,https://pbs.twimg.com/media/FP36DfZXwAES6iJ.jpg,,0,0,Twitter Web App,547,738,4,,2/5/2019,"Cuautitlán Izcalli, México",#PresaElÁngulo #PlanDeGuadalupe2 #EjidalSanIsidro #VillasDelSol #LosPajaros #AmpliaciónEjidalSanIsidro #Antares #Gaviotas #Mariposas #Huertas #izcalli,,,View
09/04/2022 11:55,@Rjav1990,Richy Vázquez,Ya le puede ir cayendo al IMJUVE Cuautitlán esto acaba de empezar✨,1512836497501794313,,https://pbs.twimg.com/media/FP6sxMUXoAQdY68.jpg,,0,0,Twitter for iPhone,96,174,0,,15/2/2018,México,"Guitarrista 🎸 amante de la música🎼, el café ☕️ y el fútbol ⚽️",,,View
09/04/2022 11:46,@QuintoBrieno,diva virtual,Cuando el Bertho anda acá en izcalli y hace videollamada con sus cuates de guadalajara me doy cuenta d q les habla d mi xq me saludas por mi nombre jajaja y siento bonito 💖,1512834340928950273,,,,0,0,Twitter for Android,64,73,0,,28/6/2016,,.,,,View
09/04/2022 11:40,@Ej_SanIsidro,Ejidal San Isidro,"#DenunciaCiudadana 🛑🚔 🅰🅻🅴🆁🆃🅰 🆇🅷🅰🅻🅰 La noche de ayer a las 11:30 de una camioneta tipo Nissan de carga pequeña color negra algo vieja y oxidada. Asalto a un chavo por los baños del campo los fresnos, menciono que son varios tipos. #izcalli #Edomex",1512832839477350413,,,,0,0,Twitter Web App,547,738,4,,2/5/2019,"Cuautitlán Izcalli, México",#PresaElÁngulo #PlanDeGuadalupe2 #EjidalSanIsidro #VillasDelSol #LosPajaros #AmpliaciónEjidalSanIsidro #Antares #Gaviotas #Mariposas #Huertas #izcalli,,,View
09/04/2022 11:31,@periodicoAQUI,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,¡DIFUSIÓN REAL PARA TU NEGOCIO O SERVICIO! #Anúnciate en AQUI CUAUTITLÁN IZCALLI #RevistaDigital y #RedesSociales ¡5 SEMANAS POR EL PRECIO DE 3! Alcance desde #Naucalpan hasta #Tepotzotlán Info: 555871-1287 o  #AQUICUAUTITLÁNIZCALLI,1512830471662718981,http://bit.ly/AQUICUAUTITLANIZCALLI,https://pbs.twimg.com/media/FP6nS_PXoAk5E8M.jpg,,0,0,Postcron App,6788,6279,18,,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan.",http://www.periodicoaqui.com,,View
09/04/2022 11:14,@yisuskan,Jesús,Día de pediatra!!! Estoy bien. Solo es revisión de rutina 🥰🥰🥰 en Cuautitlán Izcalli,1512826330613694477,https://www.instagram.com/p/CcIvn5MON8IXsfQo7wUqpAYO-KE2HQEHWMKRM80/?igshid=YTgzYjQ4ZTY=,,Map,0,0,Instagram,96,835,3,,16/5/2009,México,"Soy una persona agradable, platicadora, que me encanta escuchar a las personas. Gracioso, simpático. Aunque enojón también. Pero siempre te sacaré una sonrisa.",,,View
09/04/2022 11:07,@pizcalli,Periódico de Izcalli,😍🤤#VenAProbar Delicioso postre yucateco enamora paladares en #Izcalli Mira el video:,1512824627051081729,https://fb.watch/chqd68BnYo/,,,0,1,Twitter Web App,12203,297,45,,21/12/2009,Cuautitlán Izcalli,"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli",http://www.periodicodeizcalli.com.mx,,View
09/04/2022 11:00,@pizcalli,Periódico de Izcalli,"👉😷Más del 80% de enfermos en #Izcalli por #COVID19 logra recuperarse Cuautitlán Izcalli acumuló 19 mil 207 contagios por #covid19 al corte del 8 de abril, siendo enfermedades como obesidad, hipertensión, tabaquismo y diabetes las principales comorbilidades.",1512822865967603717,,https://pbs.twimg.com/media/FP6gX3JXEAUobPF.jpg,,0,2,Twitter Web App,12203,297,45,,21/12/2009,Cuautitlán Izcalli,"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli",http://www.periodicodeizcalli.com.mx,,View
09/04/2022 10:15,@pizcalli,Periódico de Izcalli,👉🏽⚠️ Investigan a funcionario de #Izcalli por presunto acoso sexual Información completa 👇,1512811362778591234,https://periodicodeizcalli.com/investigan-a-funcionario-de-izcalli-por-presunto-acoso-sexual/,,,0,0,Twitter Web App,12203,297,45,,21/12/2009,Cuautitlán Izcalli,"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli",http://www.periodicodeizcalli.com.mx,,View
09/04/2022 10:11,@elgmx,El Gráfico,"Tras percance vial, pareja alcoholizada le mete plomazo a chofer de pipa en la cara, en Edomex",1512810483224567811,https://www.elgrafico.mx/la-roja/estado-de-mexico-cuautitlan-izcalli-chofer-pipa-repartidor-gas-lp-balazo-disparo-bebidas,,,0,1,TweetDeck,72548,4745,730,,6/5/2009,Mexico City,"El periódico popular más leído, las historias y noticias en un solo lugar 📲",http://www.elgrafico.mx,,View
09/04/2022 09:48,@EltrinarNoticia,El Trinar Noticias,@EltrinarNoticias Cuautitlán Izcalli abre convocatoria a la ciudadanía para participar en cabildo abierto  @GobIzcalli @RicardoNAyala1 #CuautitlánIzcalli,1512804758452506627,http://www.eltrinar.com.mx/cuautitlan-izcalli-abre-convocatoria-a-la-ciudadania-para-participar-en-cabildo-abierto/,https://pbs.twimg.com/media/FP6O2GtWYA8sciE.jpg,,0,0,Twitter Web App,244,1060,3,,21/4/2017,,Sitio web de noticias y medios de comunicación,http://www.eltrinar.com.mx,,View
09/04/2022 09:45,@ali24elibet,Elibet Córdova,"#BuscandoAKevin 🌎 Se perdió el 08/04/2022 en Júpiter 84, Ensueños, 54740 Cuautitlán Izcalli, Méx., Mexico Raza: Mestizo entre poodle y maltés No trae placa, solo un collar naranja con amarillo y verde artesanal. Responde al nombre de Kevin, tiene una verruga en su cabeza.",1512803943646064640,,pic.twitter.com/Rs29BoO9GJ,,0,0,Twitter for iPhone,47,462,0,,15/12/2010,México,🤷🏻‍♀️,,,View
09/04/2022 09:41,@periodicoAQUI,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,"SOLICITO AUXILIAR PARA ESTÉTICA Para Atizapán #57, Colonia Cumbria, Cuautitlán izcalli. Informes: 551113-1451",1512802786429308931,,https://pbs.twimg.com/media/FP6OHh9XMAcjk3Y.jpg,,0,0,Postcron App,6788,6278,18,,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan.",http://www.periodicoaqui.com,,View
09/04/2022 09:31,@periodicoAQUI,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,CURSO DE EXCEL - Básico e Intermedio - Presencial - Inicio: 9 y 16 de Abril - Lugar: Cuautitlán izcalli -15% de Descuento mencionando este anuncio. 552343-9299,1512800274729086980,,https://pbs.twimg.com/media/FP6L1TZWUAMVP9R.jpg,,0,0,Postcron App,6787,6278,18,,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan.",http://www.periodicoaqui.com,,View
09/04/2022 09:10,@BodegasAlianza,Bodegas Alianza,"Las promociones especiales en tiendas, volvieron. Visítanos en la sucursal Cuautitlán, habrá sorpresas, no te las pierdas. ¡TE ESPERAMOS! 🚩 Recuerda, LEY SECA a partir de las 18:00 hrs. del sábado 9 de abril hasta las 23:59 hrs. del domingo 10 de abril. Anticipa tus compras.",1512794963574108166,,https://pbs.twimg.com/media/FP3hwtKXMAsfPuk.jpg,,0,0,TweetDeck,8885,654,62,,21/1/2010,Mexico City,"Bodegas Alianza en vinos y licores, TU CASA Teléfono Corporativo CDMX: 5558042100",http://www.bodegasalianza.com,,View
09/04/2022 08:55,@Teoloyuquenses1,Noticias MQS,Alista FES Cuautitlán regreso a clases presenciales.,1512791285480017927,,https://pbs.twimg.com/media/FP6Dp56XsAMZCfg.jpg,,0,6,Twitter for iPhone,2082,1001,17,,27/6/2016,"Teoloyucán, México",Información del Estado de México,http://www.teoloyuquenses.mx,,View
09/04/2022 08:15,@moyctezuma,Moy Crisanto,A clases... #morning #school #schoollife #timeschool #backyard #backyardgarden #streetphotography #escuela en CBT No. 2 Cuautitlán,1512781149533315072,https://www.instagram.com/p/CcIbFAyOg5Y/?igshid=YTgzYjQ4ZTY=,,Map,0,0,Instagram,190,1917,0,,23/3/2009,,Me conocen como el Cero Glamour!!! 🎧😎📸,,,View
09/04/2022 08:04,@PacoRojasDip,Paco Rojas,"Mi presidenta @KarlaFiesco, ¡es un honor trabajar de la mano contigo! El camino no es fácil, lleva consigo retos, objetivos, metas y obstáculos. Cuentas con tus diputados, tu equipo y más de x número de personas que confían en ti para lograr el #Izcalli que merecemos.",1512778362233622529,,https://pbs.twimg.com/media/FP535v7XsAA7e1t.jpg,,0,1,Twitter for iPhone,385,130,2,,22/11/2020,Cuautitlán Izcalli,"Soy Paco Rojas, nacido en el hermoso Pueblo de San Lorenzo Rio Tenco y orgulloso Izcallense, Diputado Local por el Dto. 43 LXI Legislatura",,,View
09/04/2022 07:43,@HenMex11,HOME,Pero los 4 ministros de la #SCJN consideran que en #Izcalli (donde llega más rápido esa polución)NO vulneran nuestro DERECHO A UN MEDIO AMBIENTE SANO. @joannaftorres VOTA EN CONTRA termoeléctrica de Tula por alta emisión de contaminantes,1512773193706008579,https://es-us.noticias.yahoo.com/respirando-azufre-profepa-investiga-termoeléctrica-122527693.html,,,0,0,Twitter for Android,365,246,4,,22/10/2012,,,,,View
09/04/2022 07:25,@AECHACNacional,AECHAC NACIONAL,"LIC. Viridiana Fernández Trabajando con el Presidente Municipal de Tlalnepantla y Cuatitlan Izcalli.""Integración es nuestra fuerza""  #aechacdigital",1512768722448138246,http://aechac.com,https://pbs.twimg.com/media/FP5vId8aQAc89xT.jpg,,0,0,Twitter for Android,28,62,0,,1/9/2021,,"Asociación de Empresarios y Ciudades Hermanas AECHAC, creando hermanamientos nacionales e internacionales. http://aechac.com",,,View
